,entity_id,event_type,event,time,pathway,run_number,timestamp,resource_id
42,Car 14,arrival_departure,arrival,13.0,,,,
43,Car 14,queue,carwash_queue_wait_begins,13.0,,,,
44,Car 15,arrival_departure,arrival,14.0,,,,
45,Car 15,queue,carwash_queue_wait_begins,14.0,,,,
46,Car 16,arrival_departure,arrival,15.0,,,,
47,Car 16,queue,carwash_queue_wait_begins,15.0,,,,
48,Car 4,resource_use_end,carwashing_ends,15.0,,,,1.0
49,Car 4,arrival_departure,depart,15.0,,,,
50,Car 5,resource_use_end,carwashing_ends,15.0,,,,2.0
51,Car 5,arrival_departure,depart,15.0,,,,
52,Car 17,arrival_departure,arrival,15.0,,,,
53,Car 17,queue,carwash_queue_wait_begins,15.0,,,,
54,Car 6,resource_use,carwashing_begins,15.0,,,,1.0
55,Car 7,resource_use,carwashing_begins,15.0,,,,2.0
56,Car 18,arrival_departure,arrival,19.0,,,,
57,Car 18,queue,carwash_queue_wait_begins,19.0,,,,
58,Car 19,arrival_departure,arrival,20.0,,,,
59,Car 19,queue,carwash_queue_wait_begins,20.0,,,,
60,Car 6,resource_use_end,carwashing_ends,20.0,,,,1.0
61,Car 6,arrival_departure,depart,20.0,,,,
62,Car 7,resource_use_end,carwashing_ends,20.0,,,,2.0
63,Car 7,arrival_departure,depart,20.0,,,,
64,Car 8,resource_use,carwashing_begins,20.0,,,,1.0
65,Car 9,resource_use,carwashing_begins,20.0,,,,2.0
66,Car 20,arrival_departure,arrival,24.0,,,,
67,Car 20,queue,carwash_queue_wait_begins,24.0,,,,
68,Car 8,resource_use_end,carwashing_ends,25.0,,,,1.0
69,Car 8,arrival_departure,depart,25.0,,,,
70,Car 9,resource_use_end,carwashing_ends,25.0,,,,2.0
71,Car 9,arrival_departure,depart,25.0,,,,
72,Car 10,resource_use,carwashing_begins,25.0,,,,1.0
73,Car 11,resource_use,carwashing_begins,25.0,,,,2.0
74,Car 21,arrival_departure,arrival,27.0,,,,
75,Car 21,queue,carwash_queue_wait_begins,27.0,,,,
76,Car 10,resource_use_end,carwashing_ends,30.0,,,,1.0
77,Car 10,arrival_departure,depart,30.0,,,,
78,Car 11,resource_use_end,carwashing_ends,30.0,,,,2.0
79,Car 11,arrival_departure,depart,30.0,,,,
80,Car 12,resource_use,carwashing_begins,30.0,,,,1.0
81,Car 13,resource_use,carwashing_begins,30.0,,,,2.0
82,Car 22,arrival_departure,arrival,31.0,,,,
83,Car 22,queue,carwash_queue_wait_begins,31.0,,,,
84,Car 23,arrival_departure,arrival,32.0,,,,
85,Car 23,queue,carwash_queue_wait_begins,32.0,,,,
86,Car 24,arrival_departure,arrival,35.0,,,,
87,Car 24,queue,carwash_queue_wait_begins,35.0,,,,
88,Car 12,resource_use_end,carwashing_ends,35.0,,,,1.0
89,Car 12,arrival_departure,depart,35.0,,,,
90,Car 13,resource_use_end,carwashing_ends,35.0,,,,2.0
91,Car 13,arrival_departure,depart,35.0,,,,
92,Car 14,resource_use,carwashing_begins,35.0,,,,1.0
93,Car 15,resource_use,carwashing_begins,35.0,,,,2.0
94,Car 25,arrival_departure,arrival,36.0,,,,
95,Car 25,queue,carwash_queue_wait_begins,36.0,,,,
96,Car 26,arrival_departure,arrival,37.0,,,,
97,Car 26,queue,carwash_queue_wait_begins,37.0,,,,
98,Car 27,arrival_departure,arrival,39.0,,,,
99,Car 27,queue,carwash_queue_wait_begins,39.0,,,,
100,Car 28,arrival_departure,arrival,39.0,,,,
101,Car 28,queue,carwash_queue_wait_begins,39.0,,,,
102,Car 29,arrival_departure,arrival,39.0,,,,
103,Car 29,queue,carwash_queue_wait_begins,39.0,,,,
104,Car 14,resource_use_end,carwashing_ends,40.0,,,,1.0
105,Car 14,arrival_departure,depart,40.0,,,,
106,Car 15,resource_use_end,carwashing_ends,40.0,,,,2.0
107,Car 15,arrival_departure,depart,40.0,,,,
108,Car 16,resource_use,carwashing_begins,40.0,,,,1.0
109,Car 17,resource_use,carwashing_begins,40.0,,,,2.0
110,Car 30,arrival_departure,arrival,42.0,,,,
111,Car 30,queue,carwash_queue_wait_begins,42.0,,,,
112,Car 31,arrival_departure,arrival,44.0,,,,
113,Car 31,queue,carwash_queue_wait_begins,44.0,,,,
114,Car 16,resource_use_end,carwashing_ends,45.0,,,,1.0
115,Car 16,arrival_departure,depart,45.0,,,,
116,Car 17,resource_use_end,carwashing_ends,45.0,,,,2.0
117,Car 17,arrival_departure,depart,45.0,,,,
118,Car 18,resource_use,carwashing_begins,45.0,,,,1.0
119,Car 19,resource_use,carwashing_begins,45.0,,,,2.0
120,Car 32,arrival_departure,arrival,48.0,,,,
121,Car 32,queue,carwash_queue_wait_begins,48.0,,,,
122,Car 18,resource_use_end,carwashing_ends,50.0,,,,1.0
123,Car 18,arrival_departure,depart,50.0,,,,
124,Car 19,resource_use_end,carwashing_ends,50.0,,,,2.0
125,Car 19,arrival_departure,depart,50.0,,,,
126,Car 20,resource_use,carwashing_begins,50.0,,,,1.0
127,Car 21,resource_use,carwashing_begins,50.0,,,,2.0
128,Car 33,arrival_departure,arrival,51.0,,,,
129,Car 33,queue,carwash_queue_wait_begins,51.0,,,,
130,Car 34,arrival_departure,arrival,54.0,,,,
131,Car 34,queue,carwash_queue_wait_begins,54.0,,,,
132,Car 35,arrival_departure,arrival,54.0,,,,
133,Car 35,queue,carwash_queue_wait_begins,54.0,,,,
134,Car 20,resource_use_end,carwashing_ends,55.0,,,,1.0
135,Car 20,arrival_departure,depart,55.0,,,,
136,Car 21,resource_use_end,carwashing_ends,55.0,,,,2.0
137,Car 21,arrival_departure,depart,55.0,,,,
138,Car 22,resource_use,carwashing_begins,55.0,,,,1.0
139,Car 23,resource_use,carwashing_begins,55.0,,,,2.0
140,Car 36,arrival_departure,arrival,58.0,,,,
141,Car 36,queue,carwash_queue_wait_begins,58.0,,,,
142,Car 22,resource_use_end,carwashing_ends,60.0,,,,1.0
143,Car 22,arrival_departure,depart,60.0,,,,
144,Car 23,resource_use_end,carwashing_ends,60.0,,,,2.0
145,Car 23,arrival_departure,depart,60.0,,,,
146,Car 24,resource_use,carwashing_begins,60.0,,,,1.0
147,Car 25,resource_use,carwashing_begins,60.0,,,,2.0
148,Car 37,arrival_departure,arrival,62.0,,,,
149,Car 37,queue,carwash_queue_wait_begins,62.0,,,,
150,Car 38,arrival_departure,arrival,63.0,,,,
151,Car 38,queue,carwash_queue_wait_begins,63.0,,,,
152,Car 39,arrival_departure,arrival,63.0,,,,
153,Car 39,queue,carwash_queue_wait_begins,63.0,,,,
154,Car 40,arrival_departure,arrival,63.0,,,,
155,Car 40,queue,carwash_queue_wait_begins,63.0,,,,
156,Car 41,arrival_departure,arrival,64.0,,,,
157,Car 41,queue,carwash_queue_wait_begins,64.0,,,,
158,Car 24,resource_use_end,carwashing_ends,65.0,,,,1.0
159,Car 24,arrival_departure,depart,65.0,,,,
160,Car 25,resource_use_end,carwashing_ends,65.0,,,,2.0
161,Car 25,arrival_departure,depart,65.0,,,,
162,Car 26,resource_use,carwashing_begins,65.0,,,,1.0
163,Car 27,resource_use,carwashing_begins,65.0,,,,2.0
164,Car 42,arrival_departure,arrival,66.0,,,,
165,Car 42,queue,carwash_queue_wait_begins,66.0,,,,
166,Car 43,arrival_departure,arrival,66.0,,,,
167,Car 43,queue,carwash_queue_wait_begins,66.0,,,,
168,Car 44,arrival_departure,arrival,69.0,,,,
169,Car 44,queue,carwash_queue_wait_begins,69.0,,,,
170,Car 26,resource_use_end,carwashing_ends,70.0,,,,1.0
171,Car 26,arrival_departure,depart,70.0,,,,
172,Car 27,resource_use_end,carwashing_ends,70.0,,,,2.0
173,Car 27,arrival_departure,depart,70.0,,,,
174,Car 28,resource_use,carwashing_begins,70.0,,,,1.0
175,Car 29,resource_use,carwashing_begins,70.0,,,,2.0
176,Car 45,arrival_departure,arrival,71.0,,,,
177,Car 45,queue,carwash_queue_wait_begins,71.0,,,,
178,Car 46,arrival_departure,arrival,73.0,,,,
179,Car 46,queue,carwash_queue_wait_begins,73.0,,,,
180,Car 47,arrival_departure,arrival,74.0,,,,
181,Car 47,queue,carwash_queue_wait_begins,74.0,,,,
182,Car 28,resource_use_end,carwashing_ends,75.0,,,,1.0
183,Car 28,arrival_departure,depart,75.0,,,,
184,Car 29,resource_use_end,carwashing_ends,75.0,,,,2.0
185,Car 29,arrival_departure,depart,75.0,,,,
186,Car 30,resource_use,carwashing_begins,75.0,,,,1.0
187,Car 31,resource_use,carwashing_begins,75.0,,,,2.0
188,Car 48,arrival_departure,arrival,76.0,,,,
189,Car 48,queue,carwash_queue_wait_begins,76.0,,,,
190,Car 49,arrival_departure,arrival,78.0,,,,
191,Car 49,queue,carwash_queue_wait_begins,78.0,,,,
192,Car 50,arrival_departure,arrival,78.0,,,,
193,Car 50,queue,carwash_queue_wait_begins,78.0,,,,
194,Car 30,resource_use_end,carwashing_ends,80.0,,,,1.0
195,Car 30,arrival_departure,depart,80.0,,,,
196,Car 31,resource_use_end,carwashing_ends,80.0,,,,2.0
197,Car 31,arrival_departure,depart,80.0,,,,
198,Car 32,resource_use,carwashing_begins,80.0,,,,1.0
199,Car 33,resource_use,carwashing_begins,80.0,,,,2.0
200,Car 51,arrival_departure,arrival,82.0,,,,
201,Car 51,queue,carwash_queue_wait_begins,82.0,,,,
202,Car 32,resource_use_end,carwashing_ends,85.0,,,,1.0
203,Car 32,arrival_departure,depart,85.0,,,,
204,Car 33,resource_use_end,carwashing_ends,85.0,,,,2.0
205,Car 33,arrival_departure,depart,85.0,,,,
206,Car 34,resource_use,carwashing_begins,85.0,,,,1.0
207,Car 35,resource_use,carwashing_begins,85.0,,,,2.0
208,Car 52,arrival_departure,arrival,86.0,,,,
209,Car 52,queue,carwash_queue_wait_begins,86.0,,,,
210,Car 53,arrival_departure,arrival,87.0,,,,
211,Car 53,queue,carwash_queue_wait_begins,87.0,,,,
212,Car 54,arrival_departure,arrival,90.0,,,,
213,Car 54,queue,carwash_queue_wait_begins,90.0,,,,
214,Car 34,resource_use_end,carwashing_ends,90.0,,,,1.0
215,Car 34,arrival_departure,depart,90.0,,,,
216,Car 35,resource_use_end,carwashing_ends,90.0,,,,2.0
217,Car 35,arrival_departure,depart,90.0,,,,
218,Car 36,resource_use,carwashing_begins,90.0,,,,1.0
219,Car 37,resource_use,carwashing_begins,90.0,,,,2.0
220,Car 55,arrival_departure,arrival,94.0,,,,
221,Car 55,queue,carwash_queue_wait_begins,94.0,,,,
222,Car 56,arrival_departure,arrival,95.0,,,,
223,Car 56,queue,carwash_queue_wait_begins,95.0,,,,
224,Car 36,resource_use_end,carwashing_ends,95.0,,,,1.0
225,Car 36,arrival_departure,depart,95.0,,,,
226,Car 37,resource_use_end,carwashing_ends,95.0,,,,2.0
227,Car 37,arrival_departure,depart,95.0,,,,
228,Car 57,arrival_departure,arrival,95.0,,,,
229,Car 57,queue,carwash_queue_wait_begins,95.0,,,,
230,Car 38,resource_use,carwashing_begins,95.0,,,,1.0
231,Car 39,resource_use,carwashing_begins,95.0,,,,2.0
232,Car 58,arrival_departure,arrival,96.0,,,,
233,Car 58,queue,carwash_queue_wait_begins,96.0,,,,
234,Car 59,arrival_departure,arrival,96.0,,,,
235,Car 59,queue,carwash_queue_wait_begins,96.0,,,,
236,Car 60,arrival_departure,arrival,98.0,,,,
237,Car 60,queue,carwash_queue_wait_begins,98.0,,,,
238,Car 38,resource_use_end,carwashing_ends,100.0,,,,1.0
239,Car 38,arrival_departure,depart,100.0,,,,
240,Car 39,resource_use_end,carwashing_ends,100.0,,,,2.0
241,Car 39,arrival_departure,depart,100.0,,,,
242,Car 40,resource_use,carwashing_begins,100.0,,,,1.0
243,Car 41,resource_use,carwashing_begins,100.0,,,,2.0
244,Car 61,arrival_departure,arrival,101.0,,,,
245,Car 61,queue,carwash_queue_wait_begins,101.0,,,,
246,Car 62,arrival_departure,arrival,102.0,,,,
247,Car 62,queue,carwash_queue_wait_begins,102.0,,,,
248,Car 40,resource_use_end,carwashing_ends,105.0,,,,1.0
249,Car 40,arrival_departure,depart,105.0,,,,
250,Car 41,resource_use_end,carwashing_ends,105.0,,,,2.0
251,Car 41,arrival_departure,depart,105.0,,,,
252,Car 42,resource_use,carwashing_begins,105.0,,,,1.0
253,Car 43,resource_use,carwashing_begins,105.0,,,,2.0
254,Car 63,arrival_departure,arrival,106.0,,,,
255,Car 63,queue,carwash_queue_wait_begins,106.0,,,,
256,Car 64,arrival_departure,arrival,107.0,,,,
257,Car 64,queue,carwash_queue_wait_begins,107.0,,,,
258,Car 65,arrival_departure,arrival,110.0,,,,
259,Car 65,queue,carwash_queue_wait_begins,110.0,,,,
260,Car 42,resource_use_end,carwashing_ends,110.0,,,,1.0
261,Car 42,arrival_departure,depart,110.0,,,,
262,Car 43,resource_use_end,carwashing_ends,110.0,,,,2.0
263,Car 43,arrival_departure,depart,110.0,,,,
264,Car 44,resource_use,carwashing_begins,110.0,,,,1.0
265,Car 45,resource_use,carwashing_begins,110.0,,,,2.0
266,Car 66,arrival_departure,arrival,113.0,,,,
267,Car 66,queue,carwash_queue_wait_begins,113.0,,,,
268,Car 67,arrival_departure,arrival,114.0,,,,
269,Car 67,queue,carwash_queue_wait_begins,114.0,,,,
270,Car 44,resource_use_end,carwashing_ends,115.0,,,,1.0
271,Car 44,arrival_departure,depart,115.0,,,,
272,Car 45,resource_use_end,carwashing_ends,115.0,,,,2.0
273,Car 45,arrival_departure,depart,115.0,,,,
274,Car 46,resource_use,carwashing_begins,115.0,,,,1.0
275,Car 47,resource_use,carwashing_begins,115.0,,,,2.0
276,Car 68,arrival_departure,arrival,116.0,,,,
277,Car 68,queue,carwash_queue_wait_begins,116.0,,,,
278,Car 69,arrival_departure,arrival,120.0,,,,
279,Car 69,queue,carwash_queue_wait_begins,120.0,,,,
280,Car 46,resource_use_end,carwashing_ends,120.0,,,,1.0
281,Car 46,arrival_departure,depart,120.0,,,,
282,Car 47,resource_use_end,carwashing_ends,120.0,,,,2.0
283,Car 47,arrival_departure,depart,120.0,,,,
284,Car 48,resource_use,carwashing_begins,120.0,,,,1.0
285,Car 49,resource_use,carwashing_begins,120.0,,,,2.0
286,Car 70,arrival_departure,arrival,124.0,,,,
287,Car 70,queue,carwash_queue_wait_begins,124.0,,,,
288,Car 48,resource_use_end,carwashing_ends,125.0,,,,1.0
289,Car 48,arrival_departure,depart,125.0,,,,
290,Car 49,resource_use_end,carwashing_ends,125.0,,,,2.0
291,Car 49,arrival_departure,depart,125.0,,,,
292,Car 50,resource_use,carwashing_begins,125.0,,,,1.0
293,Car 51,resource_use,carwashing_begins,125.0,,,,2.0
294,Car 71,arrival_departure,arrival,127.0,,,,
295,Car 71,queue,carwash_queue_wait_begins,127.0,,,,
296,Car 72,arrival_departure,arrival,129.0,,,,
297,Car 72,queue,carwash_queue_wait_begins,129.0,,,,
298,Car 73,arrival_departure,arrival,130.0,,,,
299,Car 73,queue,carwash_queue_wait_begins,130.0,,,,
300,Car 50,resource_use_end,carwashing_ends,130.0,,,,1.0
301,Car 50,arrival_departure,depart,130.0,,,,
302,Car 51,resource_use_end,carwashing_ends,130.0,,,,2.0
303,Car 51,arrival_departure,depart,130.0,,,,
304,Car 52,resource_use,carwashing_begins,130.0,,,,1.0
305,Car 53,resource_use,carwashing_begins,130.0,,,,2.0
306,Car 74,arrival_departure,arrival,133.0,,,,
307,Car 74,queue,carwash_queue_wait_begins,133.0,,,,
308,Car 75,arrival_departure,arrival,133.0,,,,
309,Car 75,queue,carwash_queue_wait_begins,133.0,,,,
310,Car 76,arrival_departure,arrival,133.0,,,,
311,Car 76,queue,carwash_queue_wait_begins,133.0,,,,
312,Car 77,arrival_departure,arrival,133.0,,,,
313,Car 77,queue,carwash_queue_wait_begins,133.0,,,,
314,Car 78,arrival_departure,arrival,134.0,,,,
315,Car 78,queue,carwash_queue_wait_begins,134.0,,,,
316,Car 79,arrival_departure,arrival,135.0,,,,
317,Car 79,queue,carwash_queue_wait_begins,135.0,,,,
318,Car 52,resource_use_end,carwashing_ends,135.0,,,,1.0
319,Car 52,arrival_departure,depart,135.0,,,,
320,Car 53,resource_use_end,carwashing_ends,135.0,,,,2.0
321,Car 53,arrival_departure,depart,135.0,,,,
322,Car 54,resource_use,carwashing_begins,135.0,,,,1.0
323,Car 55,resource_use,carwashing_begins,135.0,,,,2.0
324,Car 80,arrival_departure,arrival,139.0,,,,
325,Car 80,queue,carwash_queue_wait_begins,139.0,,,,
326,Car 81,arrival_departure,arrival,139.0,,,,
327,Car 81,queue,carwash_queue_wait_begins,139.0,,,,
328,Car 54,resource_use_end,carwashing_ends,140.0,,,,1.0
329,Car 54,arrival_departure,depart,140.0,,,,
330,Car 55,resource_use_end,carwashing_ends,140.0,,,,2.0
331,Car 55,arrival_departure,depart,140.0,,,,
332,Car 56,resource_use,carwashing_begins,140.0,,,,1.0
333,Car 57,resource_use,carwashing_begins,140.0,,,,2.0
334,Car 82,arrival_departure,arrival,142.0,,,,
335,Car 82,queue,carwash_queue_wait_begins,142.0,,,,
336,Car 83,arrival_departure,arrival,145.0,,,,
337,Car 83,queue,carwash_queue_wait_begins,145.0,,,,
338,Car 56,resource_use_end,carwashing_ends,145.0,,,,1.0
339,Car 56,arrival_departure,depart,145.0,,,,
340,Car 57,resource_use_end,carwashing_ends,145.0,,,,2.0
341,Car 57,arrival_departure,depart,145.0,,,,
342,Car 58,resource_use,carwashing_begins,145.0,,,,1.0
343,Car 59,resource_use,carwashing_begins,145.0,,,,2.0
344,Car 84,arrival_departure,arrival,149.0,,,,
345,Car 84,queue,carwash_queue_wait_begins,149.0,,,,
346,Car 85,arrival_departure,arrival,149.0,,,,
347,Car 85,queue,carwash_queue_wait_begins,149.0,,,,
348,Car 86,arrival_departure,arrival,149.0,,,,
349,Car 86,queue,carwash_queue_wait_begins,149.0,,,,
350,Car 58,resource_use_end,carwashing_ends,150.0,,,,1.0
351,Car 58,arrival_departure,depart,150.0,,,,
352,Car 59,resource_use_end,carwashing_ends,150.0,,,,2.0
353,Car 59,arrival_departure,depart,150.0,,,,
354,Car 60,resource_use,carwashing_begins,150.0,,,,1.0
355,Car 61,resource_use,carwashing_begins,150.0,,,,2.0
356,Car 87,arrival_departure,arrival,153.0,,,,
357,Car 87,queue,carwash_queue_wait_begins,153.0,,,,
358,Car 88,arrival_departure,arrival,155.0,,,,
359,Car 88,queue,carwash_queue_wait_begins,155.0,,,,
360,Car 60,resource_use_end,carwashing_ends,155.0,,,,1.0
361,Car 60,arrival_departure,depart,155.0,,,,
362,Car 61,resource_use_end,carwashing_ends,155.0,,,,2.0
363,Car 61,arrival_departure,depart,155.0,,,,
364,Car 62,resource_use,carwashing_begins,155.0,,,,1.0
365,Car 63,resource_use,carwashing_begins,155.0,,,,2.0
366,Car 89,arrival_departure,arrival,158.0,,,,
367,Car 89,queue,carwash_queue_wait_begins,158.0,,,,
368,Car 90,arrival_departure,arrival,159.0,,,,
369,Car 90,queue,carwash_queue_wait_begins,159.0,,,,
370,Car 62,resource_use_end,carwashing_ends,160.0,,,,1.0
371,Car 62,arrival_departure,depart,160.0,,,,
372,Car 63,resource_use_end,carwashing_ends,160.0,,,,2.0
373,Car 63,arrival_departure,depart,160.0,,,,
374,Car 64,resource_use,carwashing_begins,160.0,,,,1.0
375,Car 65,resource_use,carwashing_begins,160.0,,,,2.0
376,Car 91,arrival_departure,arrival,162.0,,,,
377,Car 91,queue,carwash_queue_wait_begins,162.0,,,,
378,Car 92,arrival_departure,arrival,164.0,,,,
379,Car 92,queue,carwash_queue_wait_begins,164.0,,,,
380,Car 64,resource_use_end,carwashing_ends,165.0,,,,1.0
381,Car 64,arrival_departure,depart,165.0,,,,
382,Car 65,resource_use_end,carwashing_ends,165.0,,,,2.0
383,Car 65,arrival_departure,depart,165.0,,,,
384,Car 66,resource_use,carwashing_begins,165.0,,,,1.0
385,Car 67,resource_use,carwashing_begins,165.0,,,,2.0
386,Car 93,arrival_departure,arrival,168.0,,,,
387,Car 93,queue,carwash_queue_wait_begins,168.0,,,,
388,Car 66,resource_use_end,carwashing_ends,170.0,,,,1.0
389,Car 66,arrival_departure,depart,170.0,,,,
390,Car 67,resource_use_end,carwashing_ends,170.0,,,,2.0
391,Car 67,arrival_departure,depart,170.0,,,,
392,Car 68,resource_use,carwashing_begins,170.0,,,,1.0
393,Car 69,resource_use,carwashing_begins,170.0,,,,2.0
394,Car 94,arrival_departure,arrival,172.0,,,,
395,Car 94,queue,carwash_queue_wait_begins,172.0,,,,
396,Car 95,arrival_departure,arrival,174.0,,,,
397,Car 95,queue,carwash_queue_wait_begins,174.0,,,,
398,Car 68,resource_use_end,carwashing_ends,175.0,,,,1.0
399,Car 68,arrival_departure,depart,175.0,,,,
400,Car 69,resource_use_end,carwashing_ends,175.0,,,,2.0
401,Car 69,arrival_departure,depart,175.0,,,,
402,Car 70,resource_use,carwashing_begins,175.0,,,,1.0
403,Car 71,resource_use,carwashing_begins,175.0,,,,2.0
404,Car 96,arrival_departure,arrival,178.0,,,,
405,Car 96,queue,carwash_queue_wait_begins,178.0,,,,
406,Car 97,arrival_departure,arrival,179.0,,,,
407,Car 97,queue,carwash_queue_wait_begins,179.0,,,,
408,Car 70,resource_use_end,carwashing_ends,180.0,,,,1.0
409,Car 70,arrival_departure,depart,180.0,,,,
410,Car 71,resource_use_end,carwashing_ends,180.0,,,,2.0
411,Car 71,arrival_departure,depart,180.0,,,,
412,Car 72,resource_use,carwashing_begins,180.0,,,,1.0
413,Car 73,resource_use,carwashing_begins,180.0,,,,2.0
414,Car 98,arrival_departure,arrival,181.0,,,,
415,Car 98,queue,carwash_queue_wait_begins,181.0,,,,
416,Car 99,arrival_departure,arrival,185.0,,,,
417,Car 99,queue,carwash_queue_wait_begins,185.0,,,,
418,Car 72,resource_use_end,carwashing_ends,185.0,,,,1.0
419,Car 72,arrival_departure,depart,185.0,,,,
420,Car 73,resource_use_end,carwashing_ends,185.0,,,,2.0
421,Car 73,arrival_departure,depart,185.0,,,,
422,Car 100,arrival_departure,arrival,185.0,,,,
423,Car 100,queue,carwash_queue_wait_begins,185.0,,,,
424,Car 74,resource_use,carwashing_begins,185.0,,,,1.0
425,Car 75,resource_use,carwashing_begins,185.0,,,,2.0
426,Car 101,arrival_departure,arrival,189.0,,,,
427,Car 101,queue,carwash_queue_wait_begins,189.0,,,,
428,Car 74,resource_use_end,carwashing_ends,190.0,,,,1.0
429,Car 74,arrival_departure,depart,190.0,,,,
430,Car 75,resource_use_end,carwashing_ends,190.0,,,,2.0
431,Car 75,arrival_departure,depart,190.0,,,,
432,Car 76,resource_use,carwashing_begins,190.0,,,,1.0
433,Car 77,resource_use,carwashing_begins,190.0,,,,2.0
434,Car 102,arrival_departure,arrival,191.0,,,,
435,Car 102,queue,carwash_queue_wait_begins,191.0,,,,
436,Car 103,arrival_departure,arrival,191.0,,,,
437,Car 103,queue,carwash_queue_wait_begins,191.0,,,,
438,Car 104,arrival_departure,arrival,193.0,,,,
439,Car 104,queue,carwash_queue_wait_begins,193.0,,,,
440,Car 105,arrival_departure,arrival,195.0,,,,
441,Car 105,queue,carwash_queue_wait_begins,195.0,,,,
442,Car 76,resource_use_end,carwashing_ends,195.0,,,,1.0
443,Car 76,arrival_departure,depart,195.0,,,,
444,Car 77,resource_use_end,carwashing_ends,195.0,,,,2.0
445,Car 77,arrival_departure,depart,195.0,,,,
446,Car 78,resource_use,carwashing_begins,195.0,,,,1.0
447,Car 79,resource_use,carwashing_begins,195.0,,,,2.0
448,Car 106,arrival_departure,arrival,196.0,,,,
449,Car 106,queue,carwash_queue_wait_begins,196.0,,,,
450,Car 107,arrival_departure,arrival,200.0,,,,
451,Car 107,queue,carwash_queue_wait_begins,200.0,,,,
452,Car 78,resource_use_end,carwashing_ends,200.0,,,,1.0
453,Car 78,arrival_departure,depart,200.0,,,,
454,Car 79,resource_use_end,carwashing_ends,200.0,,,,2.0
455,Car 79,arrival_departure,depart,200.0,,,,
456,Car 80,resource_use,carwashing_begins,200.0,,,,1.0
457,Car 81,resource_use,carwashing_begins,200.0,,,,2.0
458,Car 108,arrival_departure,arrival,203.0,,,,
459,Car 108,queue,carwash_queue_wait_begins,203.0,,,,
460,Car 109,arrival_departure,arrival,203.0,,,,
461,Car 109,queue,carwash_queue_wait_begins,203.0,,,,
462,Car 80,resource_use_end,carwashing_ends,205.0,,,,1.0
463,Car 80,arrival_departure,depart,205.0,,,,
464,Car 81,resource_use_end,carwashing_ends,205.0,,,,2.0
465,Car 81,arrival_departure,depart,205.0,,,,
466,Car 82,resource_use,carwashing_begins,205.0,,,,1.0
467,Car 83,resource_use,carwashing_begins,205.0,,,,2.0
468,Car 110,arrival_departure,arrival,207.0,,,,
469,Car 110,queue,carwash_queue_wait_begins,207.0,,,,
470,Car 111,arrival_departure,arrival,208.0,,,,
471,Car 111,queue,carwash_queue_wait_begins,208.0,,,,
472,Car 82,resource_use_end,carwashing_ends,210.0,,,,1.0
473,Car 82,arrival_departure,depart,210.0,,,,
474,Car 83,resource_use_end,carwashing_ends,210.0,,,,2.0
475,Car 83,arrival_departure,depart,210.0,,,,
476,Car 84,resource_use,carwashing_begins,210.0,,,,1.0
477,Car 85,resource_use,carwashing_begins,210.0,,,,2.0
